loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,3430,30/06/2025,False,02,05,07,09,10,12,16,17,18,20,21,22,23,24,25,20,17,09,07,02,25,23,05,12,10,21,18,22,24,16
lotofacil,3431,01/07/2025,True,02,03,04,06,07,09,11,12,14,16,17,18,19,21,24,16,11,09,14,06,12,18,07,02,17,19,24,21,04,03
lotofacil,3432,02/07/2025,False,04,09,11,12,13,14,15,16,17,18,19,20,21,23,24,18,24,23,15,14,19,13,11,16,04,12,17,09,21,20
lotofacil,3433,03/07/2025,False,01,02,03,06,09,11,12,13,16,17,18,19,21,23,24,01,19,06,09,21,13,18,12,02,24,17,11,23,16,03
lotofacil,3434,04/07/2025,False,02,04,05,07,08,10,13,15,16,18,19,20,21,23,24,04,24,20,18,10,13,07,16,15,02,23,08,05,19,21
lotofacil,3435,05/07/2025,False,01,03,06,10,11,12,13,14,16,18,21,22,23,24,25,21,03,18,10,12,14,16,06,01,22,13,24,23,25,11
lotofacil,3436,07/07/2025,False,01,02,03,06,08,11,13,14,15,16,17,20,22,23,25,02,15,06,01,25,16,11,13,17,23,14,03,22,20,08
lotofacil,3437,08/07/2025,False,01,05,06,08,09,11,12,14,15,17,19,20,22,24,25,12,22,25,19,11,17,05,14,01,20,15,09,06,08,24
lotofacil,3438,09/07/2025,False,02,04,08,09,10,11,12,13,15,16,17,18,19,23,24,04,09,19,10,16,15,23,13,02,12,17,24,18,11,08
lotofacil,3439,10/07/2025,True,02,03,04,05,06,07,09,10,11,12,14,15,16,22,23,14,03,04,22,23,11,16,10,12,09,15,02,06,05,07
lotofacil,3440,11/07/2025,False,01,03,04,06,07,08,09,12,13,15,16,17,18,21,25,08,15,07,18,12,06,13,25,16,03,01,04,09,17,21
lotofacil,3441,12/07/2025,False,01,02,03,04,05,11,14,16,18,20,21,22,23,24,25,16,02,21,04,25,20,14,22,11,01,05,23,03,24,18
lotofacil,3442,14/07/2025,False,01,03,05,06,07,09,10,13,15,16,18,19,21,23,25,25,21,10,18,23,01,13,09,06,15,07,05,16,03,19
lotofacil,3443,15/07/2025,False,01,04,05,06,08,10,11,12,13,15,16,19,20,24,25,16,10,04,05,11,25,20,12,19,13,15,24,01,06,08
lotofacil,3444,16/07/2025,False,02,03,06,07,09,11,12,13,16,17,19,21,22,24,25,25,13,06,07,22,16,09,17,19,12,24,21,03,02,11
lotofacil,3445,17/07/2025,True,01,02,04,05,06,09,11,12,14,18,19,20,21,22,25,11,12,14,01,18,09,04,20,19,02,25,21,06,22,05
lotofacil,3446,18/07/2025,True,03,04,05,07,09,10,12,13,16,19,21,22,23,24,25,16,23,07,04,25,12,09,22,10,05,13,24,03,21,19
lotofacil,3447,19/07/2025,False,02,03,06,07,11,12,13,14,17,18,19,20,21,22,23,18,17,14,13,12,03,02,23,22,19,06,07,20,21,11
lotofacil,3448,21/07/2025,False,01,03,05,07,09,10,11,12,14,16,17,20,21,23,25,03,25,17,23,16,11,01,10,12,20,21,05,09,07,14
lotofacil,3449,22/07/2025,False,01,04,07,08,11,13,15,16,18,20,21,22,23,24,25,11,24,20,22,21,25,04,01,18,07,16,15,08,23,13
lotofacil,3450,23/07/2025,False,01,02,04,05,06,07,11,12,13,14,15,18,23,24,25,25,02,07,13,05,14,12,23,01,11,18,06,15,24,04
lotofacil,3451,24/07/2025,True,01,02,06,07,08,09,14,15,17,18,20,21,22,24,25,02,09,18,08,17,07,24,20,25,21,01,14,15,06,22
lotofacil,3452,25/07/2025,False,01,04,05,08,09,11,12,13,15,16,18,19,20,21,25,04,12,16,05,13,08,01,18,15,11,20,21,25,09,19
lotofacil,3453,26/07/2025,True,02,03,04,05,07,09,10,11,12,13,19,21,23,24,25,11,21,19,03,05,09,04,23,25,12,07,24,02,10,13
lotofacil,3454,28/07/2025,False,02,03,04,07,09,10,11,13,14,15,17,18,20,22,24,02,20,17,09,13,14,04,24,22,11,07,10,03,18,15
lotofacil,3455,29/07/2025,False,01,02,03,05,06,09,10,13,15,17,19,21,22,23,25,23,03,15,09,02,17,10,22,19,01,21,06,13,25,05
lotofacil,3456,30/07/2025,False,01,02,03,05,06,07,11,12,13,15,16,19,22,23,25,23,06,19,22,07,02,15,13,25,12,03,05,11,01,16
lotofacil,3457,31/07/2025,True,01,02,04,06,09,10,11,12,16,17,18,20,22,23,25,23,04,09,12,10,18,20,06,01,22,11,17,25,02,16
lotofacil,3458,01/08/2025,False,02,03,04,05,07,08,09,10,11,14,16,18,20,23,25,14,05,10,25,07,11,18,04,03,23,08,16,20,02,09
lotofacil,3459,02/08/2025,False,01,03,05,06,07,12,14,15,17,18,19,20,22,23,25,14,06,19,23,25,03,17,18,15,12,01,05,20,07,22
lotofacil,3460,04/08/2025,False,01,02,03,04,06,08,11,12,16,17,18,19,22,23,25,02,23,19,04,16,18,01,08,11,17,12,03,25,06,22
lotofacil,3461,05/08/2025,True,02,03,04,05,06,08,09,10,11,13,18,19,21,23,25,06,10,25,13,05,04,03,23,21,11,08,19,09,18,02
lotofacil,3462,06/08/2025,False,01,02,09,10,13,14,15,16,17,18,19,20,22,24,25,25,17,13,16,24,19,01,20,10,18,15,02,09,14,22
lotofacil,3463,07/08/2025,False,01,02,04,06,07,08,11,14,15,16,17,18,19,21,22,11,08,16,06,02,17,15,18,14,22,01,07,21,04,19
lotofacil,3464,08/08/2025,True,01,03,04,06,11,13,14,15,16,17,18,20,21,22,25,20,21,25,06,11,15,01,18,04,13,16,03,14,22,17
lotofacil,3465,09/08/2025,False,01,04,05,06,09,10,11,12,14,15,17,18,21,22,24,22,09,06,01,11,04,12,14,21,05,18,17,15,24,10
lotofacil,3466,11/08/2025,True,01,05,06,07,09,10,12,15,17,18,19,21,23,24,25,12,10,21,01,18,07,05,19,17,09,24,25,23,06,15
lotofacil,3467,12/08/2025,False,03,04,05,06,07,08,09,13,14,16,18,19,20,21,25,03,20,25,19,09,06,04,21,16,05,07,18,14,13,08
lotofacil,3468,13/08/2025,False,01,03,04,06,09,10,12,13,14,18,19,21,23,24,25,12,24,03,06,09,10,04,18,21,19,01,25,13,14,23
lotofacil,3469,14/08/2025,False,01,03,05,06,07,08,11,12,13,15,17,18,21,22,24,06,12,01,08,22,18,21,07,15,17,13,11,24,05,03
lotofacil,3470,15/08/2025,False,01,04,05,07,08,10,12,13,14,18,20,21,22,23,24,18,24,05,07,10,21,23,22,14,08,13,04,20,12,01
lotofacil,3471,16/08/2025,False,01,02,03,05,06,11,13,16,17,19,21,22,23,24,25,25,02,16,23,05,19,22,03,24,06,21,01,17,11,13
lotofacil,3472,18/08/2025,True,02,03,05,07,10,11,12,13,15,18,19,21,23,24,25,11,02,07,23,18,03,24,12,15,19,25,13,21,10,05
lotofacil,3473,19/08/2025,False,02,03,04,05,06,07,09,12,13,14,17,18,19,23,25,14,09,05,23,25,19,04,13,06,07,12,17,03,02,18
lotofacil,3474,20/08/2025,False,01,04,06,08,09,10,12,13,14,15,18,19,20,21,25,12,04,15,25,10,01,14,21,13,20,09,08,19,06,18
lotofacil,3475,21/08/2025,True,01,03,04,05,06,11,14,15,18,20,21,22,23,24,25,22,01,23,06,05,04,14,18,20,25,21,15,03,24,11
lotofacil,3476,22/08/2025,False,03,05,06,07,08,10,12,15,16,17,19,20,23,24,25,03,15,19,25,05,20,08,07,17,06,23,12,24,10,16
lotofacil,3477,23/08/2025,False,02,03,05,06,08,12,15,16,17,18,20,21,23,24,25,05,02,16,03,21,12,18,25,24,20,06,17,23,15,08
lotofacil,3478,25/08/2025,False,01,04,05,06,07,08,09,10,12,14,15,17,21,22,24,15,01,12,24,10,05,07,09,04,22,21,06,14,17,08
lotofacil,3479,26/08/2025,True,01,05,06,08,09,10,12,13,15,16,18,19,23,24,25,16,10,09,01,18,19,05,08,12,25,06,24,15,13,23
lotofacil,3480,06/09/2025,False,03,05,06,08,09,12,13,14,15,16,17,20,21,22,23,14,23,06,15,08,17,20,16,21,05,03,12,09,13,22
lotofacil,3481,08/09/2025,False,01,02,03,04,05,07,09,10,13,14,19,21,22,23,24,13,23,07,10,03,04,22,02,24,05,21,01,14,19,09
lotofacil,3482,09/09/2025,False,01,02,04,05,09,10,13,14,15,17,19,20,22,24,25,25,17,15,24,09,13,01,04,10,22,20,19,05,02,14
lotofacil,3483,10/09/2025,False,02,04,07,08,09,12,13,14,15,17,18,20,22,24,25,04,13,25,07,20,18,09,12,15,22,17,24,08,14,02
lotofacil,3484,11/09/2025,False,01,03,04,05,07,08,09,11,13,14,15,17,23,24,25,07,04,01,23,24,25,05,15,17,09,03,14,13,11,08
lotofacil,3485,12/09/2025,False,02,03,04,05,06,09,10,11,12,13,15,18,20,22,25,15,25,04,13,02,11,20,22,12,03,09,10,05,18,06
lotofacil,3486,13/09/2025,True,02,06,07,08,09,10,11,12,16,17,18,19,22,24,25,02,09,18,24,07,25,16,06,12,22,17,19,10,08,11
lotofacil,3487,15/09/2025,False,02,04,05,07,10,12,13,15,16,17,18,19,21,22,23,15,22,05,16,12,17,23,19,04,02,07,18,13,10,21
lotofacil,3488,16/09/2025,False,01,03,04,05,06,08,09,11,12,13,14,15,17,22,25,06,11,17,13,12,09,05,25,15,04,03,22,01,14,08
lotofacil,3489,17/09/2025,False,01,02,05,08,09,11,14,16,17,20,21,22,23,24,25,08,05,22,25,23,02,21,11,24,17,20,14,16,09,01
lotofacil,3490,18/09/2025,False,02,03,04,07,08,11,13,14,15,16,18,19,21,23,25,18,23,14,02,08,15,21,04,13,07,03,16,11,25,19
lotofacil,3491,19/09/2025,False,01,02,04,08,09,10,12,13,15,17,21,22,23,24,25,15,04,21,22,01,10,12,09,13,08,24,02,17,25,23
lotofacil,3492,20/09/2025,False,02,03,04,08,09,10,13,17,18,19,20,21,22,23,25,17,22,18,03,04,20,02,23,10,25,21,09,08,13,19
lotofacil,3493,22/09/2025,False,02,03,04,05,06,10,11,13,15,16,19,20,21,23,24,19,21,15,03,16,20,24,06,04,02,23,11,13,05,10
lotofacil,3494,23/09/2025,True,01,04,09,10,11,12,14,15,16,17,19,21,22,24,25,22,21,10,15,24,04,25,12,11,09,16,19,01,17,14
lotofacil,3495,24/09/2025,False,02,03,06,08,09,11,12,15,16,18,19,20,22,23,25,06,08,03,19,02,09,12,16,23,11,20,15,22,25,18
lotofacil,3496,25/09/2025,False,01,04,05,08,09,11,13,14,15,16,17,18,20,23,24,01,14,15,20,11,24,09,17,04,05,13,18,08,16,23
lotofacil,3497,26/09/2025,False,01,02,03,04,06,10,11,12,13,14,15,18,19,21,25,04,12,03,18,01,06,14,25,21,15,11,02,10,19,13
lotofacil,3498,27/09/2025,False,01,02,03,04,05,07,08,09,15,16,17,19,21,22,24,01,17,02,04,19,07,21,24,03,15,09,22,08,05,16
lotofacil,3499,29/09/2025,False,01,05,07,09,10,11,12,13,14,17,18,19,23,24,25,19,01,07,13,05,12,24,25,18,09,14,11,17,23,10
lotofacil,3500,30/09/2025,False,01,02,04,05,06,07,09,10,11,12,14,16,18,19,21,11,21,18,10,09,01,16,07,06,05,12,02,14,19,04
lotofacil,3501,01/10/2025,False,01,03,07,09,11,12,13,15,16,18,19,20,21,22,24,21,03,19,13,20,07,01,11,16,18,15,24,22,09,12
lotofacil,3502,02/10/2025,False,04,05,06,07,08,09,14,15,16,17,18,19,20,21,25,09,17,16,07,04,05,15,06,20,19,25,14,18,21,08
lotofacil,3503,03/10/2025,False,01,04,06,07,08,10,11,12,14,15,16,18,21,24,25,08,25,18,14,11,15,10,24,12,06,01,07,04,16,21
lotofacil,3504,04/10/2025,False,01,02,04,06,07,09,10,12,15,16,17,21,22,23,25,07,06,23,12,02,21,22,17,10,09,16,15,04,01,25
lotofacil,3505,06/10/2025,False,01,02,03,04,06,07,08,09,11,14,16,20,21,23,25,11,14,07,02,01,21,06,03,23,16,20,08,25,04,09
lotofacil,3506,07/10/2025,False,03,04,05,06,08,11,12,13,16,17,18,22,23,24,25,16,25,22,06,05,17,23,11,24,04,12,03,08,13,18
lotofacil,3507,08/10/2025,False,02,03,04,07,09,10,11,12,17,18,19,21,22,24,25,04,12,24,10,18,22,09,17,21,07,02,25,11,03,19
lotofacil,3508,09/10/2025,True,01,03,04,05,06,08,11,13,14,16,17,20,21,22,24,20,03,17,11,13,21,05,22,01,08,16,14,04,06,24
lotofacil,3509,10/10/2025,False,01,03,04,07,09,10,12,14,15,16,19,21,22,24,25,21,10,15,09,03,14,22,01,16,04,25,12,19,07,24
lotofacil,3510,11/10/2025,False,01,02,03,04,05,06,07,08,13,14,15,17,21,22,23,15,05,01,06,23,14,02,08,04,21,17,03,13,07,22
lotofacil,3511,13/10/2025,False,02,03,05,06,07,08,09,12,13,14,15,19,20,23,24,19,14,05,20,06,15,13,23,08,03,09,07,24,02,12
lotofacil,3512,14/10/2025,False,01,02,03,04,05,06,09,12,13,14,15,17,19,20,22,06,12,01,17,09,02,19,13,22,05,14,15,20,04,03
lotofacil,3513,15/10/2025,False,03,04,05,06,07,11,13,14,15,16,18,20,22,23,24,04,20,24,18,13,14,15,05,11,23,03,07,22,16,06
lotofacil,3514,16/10/2025,False,01,03,04,05,06,08,10,12,13,16,17,20,21,23,24,10,12,03,23,13,17,16,21,06,01,20,24,08,05,04
lotofacil,3515,17/10/2025,True,01,02,03,04,05,06,07,09,14,15,16,17,21,23,24,03,05,07,24,14,23,16,21,04,06,17,02,01,15,09
lotofacil,3516,18/10/2025,False,02,03,06,11,12,13,14,15,17,18,19,20,21,23,25,12,03,11,15,20,25,23,14,18,02,17,13,19,06,21
lotofacil,3517,20/10/2025,True,01,02,03,07,08,11,12,14,17,18,19,20,21,22,24,17,19,07,03,12,08,21,01,22,02,24,14,20,11,18
lotofacil,3518,21/10/2025,False,02,05,06,07,11,12,13,14,16,17,19,21,22,24,25,13,17,16,22,12,21,25,02,11,24,05,07,06,19,14
lotofacil,3519,22/10/2025,True,04,05,06,07,08,13,14,16,17,18,20,21,22,23,25,20,17,08,18,22,25,21,14,04,16,07,13,05,06,23
lotofacil,3520,23/10/2025,False,01,03,07,08,10,12,13,15,16,18,19,20,21,22,23,12,23,19,01,13,07,21,03,15,18,08,20,22,16,10
lotofacil,3521,24/10/2025,False,06,07,08,09,10,11,12,13,14,15,19,20,21,22,23,10,07,12,21,08,23,09,06,19,15,13,22,14,20,11
lotofacil,3522,25/10/2025,False,01,02,04,05,07,08,10,11,12,14,15,17,20,22,24,17,12,08,01,07,05,10,24,04,11,14,02,20,22,15
lotofacil,3523,27/10/2025,True,05,06,08,09,10,11,12,14,15,16,17,19,23,24,25,23,11,17,14,10,19,15,12,05,06,16,25,09,24,08
lotofacil,3524,28/10/2025,False,02,03,04,05,07,09,12,13,14,15,16,17,18,22,24,07,09,05,22,24,02,16,18,15,13,04,12,17,14,03
lotofacil,3525,29/10/2025,False,01,02,03,07,10,11,14,15,16,17,18,20,21,23,24,17,18,14,24,02,01,11,07,10,15,23,21,16,03,20
lotofacil,3526,30/10/2025,True,01,03,07,08,10,12,14,15,17,18,19,20,21,22,23,21,01,18,10,22,07,23,15,08,19,20,03,14,17,12
lotofacil,3527,31/10/2025,False,02,03,04,06,07,09,13,14,15,16,17,19,20,23,24,14,24,19,23,17,02,15,03,13,16,20,04,07,06,09
lotofacil,3528,01/11/2025,False,01,03,05,06,07,09,10,16,18,19,20,22,23,24,25,16,23,20,07,24,10,22,05,09,03,19,18,25,01,06
lotofacil,3529,03/11/2025,False,01,07,08,10,11,12,14,15,16,17,18,19,20,22,24,15,19,07,14,08,18,12,22,10,24,11,20,17,16,01
lotofacil,3530,04/11/2025,True,01,02,03,05,07,11,12,13,15,16,20,22,23,24,25,16,20,11,23,02,05,01,24,22,07,13,15,03,25,12
lotofacil,3531,05/11/2025,False,01,03,04,05,07,08,10,11,12,14,15,16,18,19,22,05,08,16,04,03,19,18,07,15,12,11,10,14,01,22
lotofacil,3532,06/11/2025,False,02,03,04,05,06,07,08,10,11,12,14,15,17,23,25,10,25,03,07,14,04,12,17,11,23,08,05,02,15,06
lotofacil,3533,07/11/2025,False,01,03,05,06,08,11,12,13,14,15,19,20,22,23,25,22,25,19,15,06,01,11,13,03,05,23,08,14,20,12
lotofacil,3534,08/11/2025,False,01,03,07,09,11,12,13,14,15,16,17,19,20,21,22,12,22,01,19,03,13,07,11,15,21,20,14,09,16,17
lotofacil,3535,10/11/2025,False,02,03,06,07,08,09,11,13,18,19,20,21,22,24,25,20,24,09,25,13,18,21,19,03,02,07,22,08,11,06
lotofacil,3536,11/11/2025,False,01,03,04,06,07,08,09,10,11,15,16,17,18,22,24,11,24,16,18,10,03,06,22,08,07,09,15,04,17,01
lotofacil,3537,12/11/2025,True,01,02,03,04,07,09,10,12,15,19,20,21,22,24,25,04,19,12,21,10,01,24,02,22,07,20,25,03,15,09
lotofacil,3538,13/11/2025,False,02,03,05,08,09,10,13,14,17,19,20,21,22,24,25,19,13,17,25,10,03,21,02,05,09,20,14,24,08,22
lotofacil,3539,14/11/2025,True,01,02,07,08,09,11,12,13,14,16,18,19,20,23,24,07,09,19,24,02,01,12,16,08,14,20,13,23,11,18
lotofacil,3540,17/11/2025,False,01,02,03,05,06,09,10,13,14,15,16,18,22,23,25,10,25,06,22,13,15,02,16,18,14,09,23,05,03,01
lotofacil,3541,18/11/2025,True,01,02,03,04,06,08,13,14,16,17,18,19,21,23,25,06,13,21,23,16,08,01,25,18,04,19,03,17,14,02
lotofacil,3542,19/11/2025,False,01,02,05,08,11,12,13,15,18,19,21,22,23,24,25,25,21,11,22,24,18,19,01,23,13,02,12,05,08,15
lotofacil,3543,21/11/2025,True,01,04,05,06,07,08,09,14,15,16,17,20,21,22,25,09,21,14,05,04,25,15,16,01,07,08,06,22,17,20
lotofacil,3544,22/11/2025,False,01,04,05,06,08,10,11,12,15,17,20,21,22,23,25,10,04,12,01,25,22,11,21,08,23,20,17,05,15,06
lotofacil,3545,24/11/2025,False,01,04,05,06,07,08,11,12,14,17,19,20,21,22,25,14,22,06,08,11,19,04,20,25,07,17,05,01,21,12
lotofacil,3546,25/11/2025,False,02,03,05,07,08,11,12,13,18,19,20,22,23,24,25,07,24,23,08,05,25,11,19,20,02,13,22,18,03,12
lotofacil,3547,26/11/2025,True,02,05,06,07,09,10,14,15,17,18,19,20,21,24,25,18,10,14,02,19,06,15,24,25,09,07,05,17,20,21
lotofacil,3548,27/11/2025,False,04,08,09,10,11,12,13,15,16,17,19,21,23,24,25,09,11,13,08,04,15,10,16,23,21,12,19,17,25,24
lotofacil,3549,28/11/2025,False,02,05,07,08,09,11,12,14,17,20,21,22,23,24,25,17,09,02,23,22,07,14,25,24,08,20,21,11,05,12
lotofacil,3550,29/11/2025,False,01,04,06,07,08,12,13,15,16,18,19,20,22,23,24,22,18,04,08,16,01,07,24,20,06,15,19,23,12,13
lotofacil,3551,01/12/2025,True,01,02,03,07,08,10,11,12,15,16,17,19,21,22,25,07,21,19,11,03,22,15,10,17,12,25,02,08,16,01
lotofacil,3552,02/12/2025,False,04,05,06,07,11,12,14,15,16,17,18,20,21,23,25,17,16,15,18,06,14,04,11,23,12,05,20,07,25,21
lotofacil,3553,03/12/2025,False,01,02,03,07,08,09,12,13,16,17,19,21,22,23,24,07,17,12,19,01,13,23,08,02,24,22,21,09,16,03
lotofacil,3554,04/12/2025,False,01,03,04,05,08,09,11,12,14,15,16,18,22,23,25,16,04,15,11,08,05,18,12,09,25,22,23,14,03,01
lotofacil,3555,05/12/2025,False,01,02,03,04,07,08,10,13,14,15,18,19,20,23,24,08,14,15,03,01,07,13,20,23,18,19,04,10,02,24
lotofacil,3556,06/12/2025,False,01,02,03,04,05,07,09,10,12,14,16,17,19,21,23,10,23,09,17,04,19,01,16,05,02,07,14,03,12,21
lotofacil,3557,08/12/2025,False,05,06,07,09,10,13,14,15,16,17,19,20,21,22,24,22,06,21,16,07,13,10,05,09,20,15,17,14,19,24
lotofacil,3558,09/12/2025,False,02,03,04,07,09,12,13,14,15,18,20,22,23,24,25,13,22,04,20,12,03,25,24,18,14,09,15,23,07,02
lotofacil,3559,10/12/2025,True,01,02,06,08,09,10,11,13,14,15,16,19,20,24,25,06,20,19,09,11,01,14,16,24,10,02,13,25,08,15
lotofacil,3560,11/12/2025,False,01,03,04,06,07,08,10,11,12,13,17,18,19,23,24,17,11,03,08,24,07,13,06,12,01,18,23,10,04,19
lotofacil,3561,12/12/2025,False,01,02,04,05,06,07,08,10,15,16,17,18,20,21,25,25,07,16,08,01,15,02,18,10,20,04,06,21,17,05
lotofacil,3562,13/12/2025,False,03,05,06,07,09,10,11,12,13,14,15,19,22,23,25,11,14,15,13,07,05,22,19,06,10,03,12,23,25,09
lotofacil,3563,15/12/2025,False,01,03,04,09,10,11,12,13,15,17,19,20,21,23,25,01,15,09,12,21,23,04,20,11,13,25,10,03,17,19
lotofacil,3564,16/12/2025,True,05,06,07,08,09,11,12,13,14,19,20,21,23,24,25,07,05,19,25,20,14,24,23,11,08,06,21,12,09,13
lotofacil,3565,17/12/2025,False,01,04,10,11,13,16,17,18,19,20,21,22,23,24,25,10,23,16,01,25,22,04,17,24,20,13,18,11,21,19
lotofacil,3566,18/12/2025,True,01,02,04,07,08,12,13,14,15,17,20,21,22,23,24,12,24,04,20,17,22,02,01,13,15,14,07,21,08,23
lotofacil,3567,19/12/2025,False,01,02,04,08,09,10,11,12,14,15,18,19,20,24,25,01,02,18,25,04,09,20,08,19,12,14,10,24,15,11
lotofacil,3568,20/12/2025,False,01,02,04,05,06,07,08,10,11,13,18,19,20,22,24,10,08,06,24,18,20,19,13,22,01,11,02,05,04,07
lotofacil,3569,22/12/2025,False,01,02,03,04,05,06,08,10,14,15,17,18,19,20,24,02,01,15,14,03,10,17,08,19,20,18,05,04,06,24
lotofacil,3570,23/12/2025,False,01,02,03,05,06,10,11,13,15,18,19,20,21,22,24,19,18,03,13,06,10,21,01,11,05,24,20,02,15,22
lotofacil,3571,24/12/2025,False,02,03,04,05,06,08,11,12,13,14,17,20,22,24,25,12,17,20,14,22,24,08,05,02,03,06,04,11,13,25
lotofacil,3572,26/12/2025,False,01,02,04,05,07,10,12,14,15,16,17,18,19,22,24,07,15,12,10,16,22,24,01,05,17,19,18,02,14,04
lotofacil,3573,27/12/2025,False,01,02,07,08,10,11,12,14,15,16,17,20,22,23,25,22,14,07,08,10,17,20,12,23,01,25,15,02,11,16
lotofacil,3574,29/12/2025,True,01,03,04,05,06,08,12,13,15,16,17,18,20,21,25,15,21,03,25,06,05,13,04,20,17,08,12,18,01,16
lotofacil,3575,30/12/2025,False,02,04,05,07,08,09,10,12,13,14,15,17,21,22,25,09,12,14,25,17,13,21,04,02,07,22,05,10,15,08
lotofacil,3576,01/01/2026,False,01,02,03,05,07,08,10,13,16,18,19,21,22,23,25,10,23,21,16,25,22,05,08,02,01,19,18,13,07,03
lotofacil,3577,02/01/2026,False,01,02,04,05,06,08,09,10,12,16,18,20,23,24,25,08,12,10,23,04,09,02,05,24,01,18,06,16,20,25
lotofacil,3578,03/01/2026,True,02,03,04,05,06,07,09,10,14,17,19,20,22,23,24,03,09,23,10,06,17,05,07,20,04,19,14,22,02,24
lotofacil,3579,05/01/2026,False,01,02,03,04,08,10,11,13,15,17,19,20,21,23,25,25,04,23,20,08,10,02,11,15,21,19,01,17,03,13
lotofacil,3580,06/01/2026,False,01,04,05,06,08,09,12,13,15,16,19,20,21,23,25,13,04,08,16,12,15,23,25,01,05,20,21,09,06,19
lotofacil,3581,07/01/2026,False,02,03,04,05,06,07,08,10,12,15,16,17,20,22,24,24,03,06,07,08,05,17,22,20,12,04,15,10,02,16
lotofacil,3582,08/01/2026,False,02,05,06,07,08,09,10,11,12,13,16,18,23,24,25,12,25,18,08,10,16,13,23,02,05,24,06,11,09,07
lotofacil,3583,09/01/2026,True,02,03,04,06,09,10,12,13,14,15,21,22,23,24,25,02,21,22,10,09,04,14,15,06,24,25,12,13,23,03
lotofacil,3584,10/01/2026,False,01,02,04,07,08,09,13,15,16,17,18,20,21,23,25,16,09,17,20,07,04,08,21,13,01,18,25,15,23,02
lotofacil,3585,12/01/2026,False,01,02,04,08,09,10,13,16,17,19,20,21,22,23,25,21,25,04,02,19,20,23,13,22,10,09,17,16,01,08
lotofacil,3586,13/01/2026,True,01,02,06,10,11,12,13,14,15,17,18,21,22,24,25,13,01,25,15,22,02,10,18,17,06,14,12,21,24,11
lotofacil,3587,14/01/2026,False,01,02,04,08,09,10,11,12,13,16,17,18,19,20,22,20,22,12,13,11,02,19,04,09,10,08,01,16,17,18
lotofacil,3588,15/01/2026,True,03,05,07,08,09,11,14,15,16,17,19,21,22,23,24,24,03,07,08,05,16,11,14,23,09,21,15,19,22,17
lotofacil,3589,16/01/2026,False,01,02,03,04,08,10,11,12,15,18,19,21,22,24,25,18,08,24,25,22,02,12,04,03,11,01,15,19,10,21
lotofacil,3590,17/01/2026,False,04,06,08,10,11,12,13,15,16,17,19,20,21,22,23,16,10,11,22,17,23,21,08,20,04,13,19,06,15,12
lotofacil,3591,19/01/2026,True,01,02,03,04,06,07,10,11,13,14,15,17,18,19,20,17,15,07,03,01,13,14,19,02,06,10,11,18,20,04
lotofacil,3592,20/01/2026,False,01,04,05,06,07,09,12,13,17,18,20,21,22,23,25,05,18,25,17,12,21,20,01,13,09,22,23,04,06,07
lotofacil,3593,21/01/2026,False,01,03,04,06,07,08,09,10,12,15,18,19,23,24,25,23,25,24,01,09,10,15,08,04,19,12,06,07,03,18
lotofacil,3594,22/01/2026,False,01,02,04,05,07,08,09,11,14,15,18,20,21,23,24,05,20,04,08,09,01,02,15,23,11,18,21,24,14,07
lotofacil,3595,23/01/2026,False,01,02,04,05,06,08,10,12,13,15,16,20,21,22,25,13,12,08,04,02,21,20,25,05,22,16,06,10,15,01
lotofacil,3596,24/01/2026,True,01,02,03,04,05,06,07,08,14,15,16,18,20,21,22,18,06,04,20,03,14,22,08,21,07,15,02,01,05,16
lotofacil,3597,26/01/2026,False,01,04,05,07,10,11,13,14,15,16,19,20,21,23,25,25,19,11,16,20,10,14,15,07,21,01,13,04,23,05
lotofacil,3598,27/01/2026,True,01,03,04,05,06,07,08,09,11,16,18,21,22,23,24,11,01,18,24,03,16,08,06,04,21,23,07,05,22,09
lotofacil,3599,28/01/2026,True,01,04,06,07,08,09,11,12,13,16,19,20,21,23,24,20,16,04,24,09,12,08,11,23,21,06,07,01,13,19
lotofacil,3600,29/01/2026,False,03,04,05,06,07,08,09,11,12,16,17,20,21,22,25,12,25,11,08,06,07,16,03,04,09,05,20,22,17,21
lotofacil,3601,30/01/2026,True,02,03,04,06,07,08,09,11,16,17,20,21,23,24,25,21,09,16,20,06,23,03,24,08,02,11,04,17,25,07
lotofacil,3602,31/01/2026,False,01,02,03,04,05,06,08,09,15,18,19,20,22,23,24,19,01,23,04,22,15,24,02,09,06,03,05,18,08,20
lotofacil,3603,02/02/2026,False,02,04,05,09,10,11,12,14,15,17,19,20,21,22,24,21,15,20,19,12,22,14,17,02,05,24,11,10,09,04
lotofacil,3604,03/02/2026,False,01,02,03,06,07,08,11,13,15,16,19,21,22,23,24,13,03,02,21,16,19,24,06,23,22,15,07,01,11,08
lotofacil,3605,04/02/2026,True,01,03,04,07,10,12,13,14,19,20,21,22,23,24,25,20,10,03,14,13,19,21,25,04,23,07,12,01,22,24
lotofacil,3606,05/02/2026,False,02,03,06,07,09,11,12,14,15,17,19,20,21,23,24,20,14,06,17,19,24,11,02,12,09,21,15,23,03,07
lotofacil,3607,06/02/2026,False,01,02,04,05,06,08,09,13,14,15,16,18,19,20,23,18,02,23,08,05,20,09,15,01,04,06,13,14,16,19
